file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h168_n195__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n195__20260416_155336.jld2,w168,479,195,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07487178539617971,0.1013929283625119,0.01060074436536341,0.7176745747239848,0.1267125796712551,42,1148.0562930107117,1148.569401025772,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,40,200,0.01,StrategySelective,Selective,1,0.11422874122513334,0.1618683185146629,0.027126081435380017,0.4047144287424057,0.1951024550675163,42,17.581672191619873,21.61825394630432,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,80,200,0.001,StrategySelective,Selective,1,0.08147413154063578,0.11446009836128901,0.013450616324990849,0.6886000067123323,0.13958969972708457,42,51.2442409992218,52.08617687225342,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,120,200,0.0001,StrategySelective,Selective,1,0.09146346416959751,0.12475275883974993,0.016879721583097747,0.6189270315737413,0.15153388678247587,42,63.476531982421875,64.44036889076233,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,160,200,1.0e-5,StrategySelective,Selective,1,0.09675711883328414,0.14693843204353887,0.02554549305439421,0.42194324619958123,0.17798191022050544,42,88.30411386489868,88.90746688842773,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,200,200,1.0e-6,StrategySelective,Selective,1,0.1155025404173361,0.13508210836743423,0.018808222056989773,0.5467689485346087,0.16586673422701115,42,282.0969648361206,282.6731779575348,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,240,200,1.0e-7,StrategySelective,Selective,1,0.08401356534026118,0.10394034362269174,0.011078831795340574,0.7094312345705385,0.12943690044046688,42,2330.5352578163147,2331.035815000534,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,280,200,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11321534005530892,0.16562365593693273,0.028469707586774765,0.38427940995365273,0.19890417309381403,42,6.463604927062988,6.9541261196136475,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,320,200,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.08875300039403942,0.11697790473066043,0.014307417445799608,0.6736291748265709,0.1423664621107951,42,254.18120098114014,254.7436671257019,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,360,200,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06884501613139522,0.09146045292032798,0.008604308726045782,0.755441851667298,0.11547557377416885,42,106.383780002594,107.02692794799805,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,400,200,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07631260719789126,0.10122341919351395,0.010479830099670774,0.7013661735352055,0.12770216491850178,42,80.9597601890564,81.48365807533264,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,440,200,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06815963588953036,0.09423015167800289,0.009201540623715202,0.7537526297373575,0.11804929936893799,42,439.534343957901,440.0471351146698,,12,12,true
bike_hour_h168_n200__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n200__20260416_140035.jld2,w168,480,200,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07289720242385461,0.09887324319210664,0.01009589358827164,0.7275491948324084,0.12383730906576967,42,1191.7062079906464,1192.2205219268799,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,1,5,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,7.125011920928955,10.19307804107666,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,41,5,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.04078102111816406,0.5451440811157227,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,81,5,0.0001,StrategySelective,Selective,1,0.1668908099638874,0.22136111488162635,0.05102943748008138,-0.09276320298933842,0.26439239798449427,37,0.23770809173583984,0.7831671237945557,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,121,5,1.0e-5,StrategySelective,Selective,1,0.16732696098948016,0.22191938974152975,0.05129821599352544,-0.09751638928557624,0.2650062359974954,37,0.03518795967102051,0.5405130386352539,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,161,5,1.0e-6,StrategySelective,Selective,1,0.16746404159603848,0.22209429085145266,0.05138228650659722,-0.0990323342065082,0.2652005200549395,37,0.04488801956176758,0.5410969257354736,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,201,5,1.0e-7,StrategySelective,Selective,1,0.16751360808326252,0.22216243034369965,0.05141483147776773,-0.0996418231106691,0.2652772108571533,37,0.04910087585449219,0.7601590156555176,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,241,5,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5148749351501465,1.1401820182800293,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,281,5,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.038324832916259766,0.5224959850311279,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,321,5,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1668908099638874,0.22136111488162635,0.05102943748008138,-0.09276320298933842,0.26439239798449427,37,0.057900190353393555,0.5422699451446533,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,361,5,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16732696098948016,0.22191938974152975,0.05129821599352544,-0.09751638928557624,0.2650062359974954,37,0.03598284721374512,0.5176188945770264,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,401,5,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16746404159603848,0.22209429085145266,0.05138228650659722,-0.0990323342065082,0.2652005200549395,37,0.034013986587524414,0.5206019878387451,,12,12,true
bike_hour_h192_n005__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n005__20260417_161356.jld2,w192,441,5,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16751360808326252,0.22216243034369965,0.05141483147776773,-0.0996418231106691,0.2652772108571533,37,0.037989139556884766,0.5255599021911621,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,2,10,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,7.097743988037109,10.162861108779907,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,42,10,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.04207801818847656,0.5519380569458008,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,82,10,0.0001,StrategySelective,Selective,1,0.14834545908866742,0.20672130374458483,0.0447853036965726,0.05772574843141708,0.24546635131889216,37,0.5732131004333496,1.1839148998260498,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,122,10,1.0e-5,StrategySelective,Selective,1,0.14846377472731434,0.20711968075876694,0.0449673827826032,0.05428944485395901,0.24591992488073885,37,0.11732006072998047,0.6098721027374268,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,162,10,1.0e-6,StrategySelective,Selective,1,0.1485332721912329,0.2073063858439359,0.04505161409228558,0.052651156668886735,0.24613474376818253,37,0.16296005249023438,0.6578609943389893,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,202,10,1.0e-7,StrategySelective,Selective,1,0.1485338706789673,0.2073148802997037,0.04505591805827545,0.052572783716058794,0.24614515987939395,37,0.14312505722045898,0.7857701778411865,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,242,10,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5193469524383545,1.0005249977111816,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,282,10,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.036887168884277344,0.5211129188537598,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,322,10,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14834545908866742,0.20672130374458483,0.0447853036965726,0.05772574843141708,0.24546635131889216,37,0.11690497398376465,0.6016209125518799,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,362,10,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14848884267739504,0.20714556844869184,0.04497892181512651,0.054070691793524465,0.2459483953944222,37,0.12672996520996094,0.6169281005859375,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,402,10,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14851343456174695,0.2072584495627798,0.04503048319187776,0.0530704130166252,0.2460799726952842,37,0.09503793716430664,0.8816890716552734,,12,12,true
bike_hour_h192_n010__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n010__20260417_161356.jld2,w192,442,10,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1485288225478787,0.2073010582735795,0.04504983455167432,0.05269396061130631,0.24612932541395366,37,0.10593819618225098,0.5912549495697021,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,3,15,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,7.1291890144348145,10.19828486442566,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,43,15,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.03843498229980469,0.5415878295898438,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,83,15,0.0001,StrategySelective,Selective,1,0.12512927592245757,0.18888354249366018,0.03748896437910686,0.21051156054722905,0.22433171321930825,37,1.2122459411621094,1.922734022140503,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,123,15,1.0e-5,StrategySelective,Selective,1,0.125054041234326,0.188875401146047,0.03748572302944714,0.21053739411865302,0.2243263801643245,37,0.38167691230773926,0.8668868541717529,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,163,15,1.0e-6,StrategySelective,Selective,1,0.12505243260096577,0.18888235335623652,0.03748965922138807,0.21060614063367958,0.22431633350151126,37,0.4326341152191162,0.913179874420166,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,203,15,1.0e-7,StrategySelective,Selective,1,0.12505308890976818,0.18883956823002204,0.037472595105424694,0.21097386066994286,0.2242636181401092,37,0.5280890464782715,1.0102040767669678,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,243,15,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5428609848022461,1.1927001476287842,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,283,15,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.036705970764160156,0.6584451198577881,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,323,15,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1250212368099956,0.18875315531949882,0.03743725599465051,0.21160620744785347,0.22417280142714668,37,0.32333993911743164,0.8038661479949951,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,363,15,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12508469416562296,0.18900216824058527,0.037537275180877724,0.20956792476430913,0.224465511585744,37,0.3217298984527588,0.8005759716033936,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,403,15,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1250593361432416,0.1888877622867448,0.0374918339527787,0.21056903151742506,0.2243218887418023,37,0.5181348323822021,0.9957160949707031,,12,12,true
bike_hour_h192_n015__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n015__20260417_161356.jld2,w192,443,15,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12958242645125903,0.19320136031461072,0.039127400319698434,0.17181653494542504,0.2300098685885915,37,0.3316378593444824,0.8530421257019043,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,4,20,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,7.163075923919678,10.244043111801147,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,44,20,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.041953086853027344,0.5479779243469238,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,84,20,0.0001,StrategySelective,Selective,1,0.12473746889006349,0.18840706931248016,0.03727072227777687,0.21068882965245178,0.22421858042938622,37,1.4593079090118408,2.1664860248565674,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,124,20,1.0e-5,StrategySelective,Selective,1,0.119611427665395,0.18595608294719157,0.03625415634211741,0.2298514480122596,0.22166907679375703,37,0.7419490814208984,1.2282190322875977,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,164,20,1.0e-6,StrategySelective,Selective,1,0.11949131521363263,0.18573540029017357,0.03616818629102969,0.23167320234980376,0.22140224826447047,37,0.6911611557006836,1.1776888370513916,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,204,20,1.0e-7,StrategySelective,Selective,1,0.12504882533680675,0.18871019635954164,0.0374193950843734,0.2119825189228895,0.22411375157538113,37,0.7056460380554199,1.235473871231079,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,244,20,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.515516996383667,1.325289011001587,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,284,20,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.03688812255859375,0.5249910354614258,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,324,20,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12475572403114632,0.1883595886625355,0.03725343894708672,0.2113505017271919,0.22413445405782104,37,0.4621579647064209,0.9426131248474121,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,364,20,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11946537758488654,0.18583444958332315,0.03620566317962812,0.23076992987800143,0.22153364431480016,37,0.50736403465271,0.9874589443206787,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,404,20,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11951629439865215,0.18577751347175372,0.03618540719873496,0.23137711056655913,0.22144534886801248,37,0.5521860122680664,1.322577953338623,,12,12,true
bike_hour_h192_n020__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n020__20260417_161356.jld2,w192,444,20,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12975982852698562,0.1860485522676972,0.036097385238065174,0.21872964105284246,0.22319401067470243,37,0.6213130950927734,1.2359180450439453,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,5,25,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,6.9696550369262695,9.981075048446655,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,45,25,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.040431976318359375,0.5455331802368164,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,85,25,0.0001,StrategySelective,Selective,1,0.1198268486790901,0.18615710257767062,0.036326709701512354,0.22669809623074375,0.22206877263339037,37,1.712986946105957,2.424767017364502,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,125,25,1.0e-5,StrategySelective,Selective,1,0.11815419644993436,0.1831604502865984,0.03513960456763411,0.2511076294411733,0.21860472924439298,37,1.130483865737915,1.6710460186004639,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,165,25,1.0e-6,StrategySelective,Selective,1,0.11844573836492958,0.18300996885105159,0.03507712386529588,0.2523833336885019,0.2184221546565468,37,1.0840420722961426,1.567680835723877,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,205,25,1.0e-7,StrategySelective,Selective,1,0.1181053236762009,0.18303910606023496,0.03509183983440538,0.25205806237701833,0.21846055101635153,37,1.3664600849151611,1.850445032119751,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,245,25,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5078911781311035,0.9929139614105225,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,285,25,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.037390947341918945,0.8436949253082275,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,325,25,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11826226005475582,0.17675805472002276,0.03260326973710692,0.29063877989763914,0.21239629505112637,37,1.091076135635376,1.5739750862121582,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,365,25,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11842707528799228,0.1830398648875117,0.035089773883642206,0.2521573140008479,0.2184574352681481,37,0.7394051551818848,1.224189043045044,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,405,25,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11810032084514896,0.18303658434235937,0.03509064821042607,0.252052885788065,0.2184615912040885,37,1.1424310207366943,1.6246511936187744,,12,12,true
bike_hour_h192_n025__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n025__20260417_161356.jld2,w192,445,25,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12040917124028507,0.1794304212318198,0.03361151736439023,0.27076497632721636,0.21542046529919476,37,1.1896228790283203,1.7997350692749023,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,6,30,0.01,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,6.973556995391846,9.980973958969116,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,46,30,0.001,StrategySelective,Selective,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.040235042572021484,0.5497980117797852,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,86,30,0.0001,StrategySelective,Selective,1,0.1190345989670951,0.17542668671877895,0.031990035717237984,0.291709010816737,0.2117335092880677,37,2.911147117614746,3.618896007537842,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,126,30,1.0e-5,StrategySelective,Selective,1,0.11873540052379161,0.17697744804148172,0.03267704503853613,0.2887029478462744,0.2126886897413204,37,1.2120800018310547,1.739832878112793,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,166,30,1.0e-6,StrategySelective,Selective,1,0.11881070285415643,0.17691583873665967,0.03265053963193812,0.28891556381865546,0.21264504924913444,37,1.7941319942474365,2.2821998596191406,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,206,30,1.0e-7,StrategySelective,Selective,1,0.11880299441087927,0.17688598872280098,0.03263858992566818,0.28909494683959386,0.21261632643786385,37,1.902148962020874,2.386237859725952,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,246,30,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.5113308429718018,0.992501974105835,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,286,30,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16679739531949478,0.22159432828347622,0.05112026691205316,-0.09660085576963169,0.26476695983493903,37,0.0374140739440918,0.525101900100708,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,326,30,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11851409020954755,0.17676260012591546,0.03260579162074914,0.29101998710654786,0.21235898569110812,37,1.3815960884094238,2.133441925048828,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,366,30,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11502031927415021,0.17393795836536463,0.031713420442082224,0.3192636312620262,0.20833559094825724,37,1.176405906677246,1.6567199230194092,,12,12,true
bike_hour_h192_n030__20260417_161356.jld2,parte1/resultados_Bike/bike_hour_h192_n030__20260417_161356.jld2,w192,406,30,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11881049184199748,0.17691270062740383,0.03264874845289001,0.2889125770517675,0.21264515258185412,37,1.3837029933929443,1.8638038635253906,,12,12,true
